label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Positive,ಅಣ್ಣ ಸರಿಯಾಗಿ ಹೇಳ್ದೆ .. super.,5,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಕಾಯಕವೇ ಕೈಲಾಸ ಎಂಬ ತತ್ವವನ್ನು ಪಾಲಿಸುತ್ತಿರುವ ಕಲಿಯುಗದ ಮನುಷ್ಯ ಮತ್ತು sir ನಾನು ನಿಮ್ಮ ತಂದೆ k s ಅಶ್ವತ್ಥ್ ಸರ್ ಅವರ ಅಭಿಮಾನಿ,18,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,OMG ಟಿಕ್ ಟಾಕ್ ನಿಂದ nಚೈನಾದ ಬೋ* ಮ* 7,8,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,ಮೋಸ ಮಾಡಿ ಹೋಗುವ ಹುಡುಗಿರಿಗೆ ಇದೇ ತರ ಬುದ್ದಿ ಕಲಿಸಬೇಕು .....#Rakshithsheety come back ....,12,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಒಳ್ಳೆ ಕನ್ನಡ ಸಿನಿಮಾಗಳಿಗೆ ಯಾವಾಗ್ಲೂ ಸಪೋರ್ಟ್ ಮಾಡೋ fans ಕಡೆಯಿಂದ,8,0.875,0.0,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Positive,ಬಂದ ಬಂದ ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣnHands up,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,ಪಾಪ ಜಾಸ್ತಿ followers ಇರೋರ್ ತುಂಬಾ ಬೇಜಾರ್ ಮಾಡ್ಕೊಂಡಿದಾರೆ,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Negative,ಹಂದಿಗಳ್ಯಾಕೆ youtube use ಮಾಡ್ತಿವೆ.....ndislike ಕೂಡ ಮಾಡ್ತಿವೆ..nnಇಂಥ ಸಾಂಗ್ dislike ಮಾಡೋರಿಗೆ ಎನ್ ಅನ್ಬೇಕು....,11,0.7273,0.0,0.7273,0.2727,0.5455,False,medium,manual:pure_kannada_script
Positive,Different ಮ್ಯೂಸಿಕ್ ಸರ್.nಅಜನಿಶ್ ಸರ್ ಗೆ ಧನ್ಯವಾದಗಳು..,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Mixed feelings,ಸರ್ ದಯವಿಟ್ಟು Red FM ನಲ್ಲಿ  ನಿಮ್ಮ ಹೆಸರು ಏನಿತ್ತು ಹೇಳಿ....ನಾನು Red FM ಯಾವತ್ತೂ ಕೇಳ್ತೀನಿ....n ನಾಗರಾಜ್ or ವರುಣ್ ???n    Pls Admin let me know....,22,0.7857,0.0,0.7857,0.2143,0.4286,False,medium,manual:pure_kannada_script
Negative,China apps ಯಾಕೆ ಬ್ಯಾನ್ ಮಾಡಬೇಕು ಅಂತ ಹೇಳುವವರಿಗೆ  ಚಪ್ಪಲಿಯಲ್ಲಿ ಹೋಡೆದು ಬುದ್ಧಿ ಕಲಿಸಬೇಕು .,12,0.8182,0.0,0.8182,0.1818,0.3636,False,medium,manual:pure_kannada_script
Positive,ನಮ್ hero record ಅಷ್ಟು nನಮ್ hero record ಇಷ್ಟು ಅಂತ  ಕೆಲವೊಂದಿಷ್ಟು fans ಬಡಿದಾಡ್ತಿದ್ರೆnಅಲ್ಲೋಬ್ಬ ಎಲ್ಲ fans ಗಳನ್ನು ಒಗ್ಗೂಡಿಸಿ ತನ್ನೆಡೆಗೆ ಸೆಳೆಯುವಂತೆ ಮಾಡಿ ತನ್ನದೇ ಛಾಪು ಮೂಡಿಸಿದ nಯಾರವನು!?nnnnnnಅವನೇ ಶ್ರೀಮನ್ ನಾರಾಯಣ,25,0.76,0.0,0.76,0.24,0.48,False,medium,manual:pure_kannada_script
Positive,Actually ಇದು ಇದು song  ಅಂದ್ರೆ...🤘🤘 ಏನಂತೀರಿ ಗೆಳಯರೆ.,7,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,Sir ನಿಮ್ಮ ಮಾತು 100 ಕ್ಕೆ ೧೦೦% ಸತ್ಯ..,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,super songnಜೈ ಕರ್ನಾಟಕ ಜೈ ಕನ್ನಡ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ರಾಕಿಂಗ್ ಸ್ಟಾರ್ ಯಶ್ ಅಭಿಮಾನಿಗಳ ಕಡೆ ಇಂದ...... Best wishes🤗,8,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,ಸೂಪರ್ n.. ಮಠ ಸರ್ ದಾಡಿ ಬ್ಲಾಕ್ ಮಾಡಿರೋದು ಖುಷಿ ತಂದಿದೆ,9,0.8889,0.0,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Positive,Demand ಈರುಳ್ಳಿಗೆ ಬಿಟ್ರೆnNEXTnನಮ್ಮ ASN ನಾ ಹಿಂದಿಯಲ್ಲಿ promote ಮಾಡಿ ಅನ್ನುವವರೆ ಹೆಚ್ಚು,10,0.7778,0.0,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Negative,@Reginald Kelly ಲೆ ತುಕಾಲಿ ನಿನ್ನ ಸಂಸ್ಕೃತಿ ತೋರಿಸುತ್ತೆ ನಿನ್ನ ಎಷ್ಟು ಕಚಡ ಅಂತ,11,0.9,0.0,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Positive,ಇದು ಕನ್ನಡ ಚಿತ್ರರಂಗದ ಚರಿತ್ರೆ ಸೃಟಿಸೂ ಅವತಾರ ಯಾರ್ ಅವನು .......... (ಅವನೇ ಶ್ರೀಮನಾರಾಯಣ) All The Best D B055 fan,17,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,Superb songnದೀಪಣ್ಣನ ಅಭಿಮಾನಗಳ ಕಡೆಯಿಂದ ರಕ್ಷಿತ ಶೆಟ್ಟಿಯವರಿಗೆ ಶುಭವಾಗಲಿ....,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Negative,Brazil ಕಂಪನಿ ಬಂದು 4 ವರ್ಷಕ್ಕೆ  ಬಾಗ್ಲು  ಮುಚ್ಚುತು  ಕಾರಣ ಲೋಕಲ್ accountant ಎರಡು ಕೈ ಯಿಂದ ತಿಂದ,14,0.8462,0.0,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Positive,ತನ್ನ ಉತ್ತಮ ಗುಣಮಟ್ಟವನ್ನು ಸಾಬೀತು ಮಾಡುತ್ತಾ ಮುಂದೆ ಸಾಗುತ್ತಿದೆ... We love you  #ಮಸ್ತಮಗಾ team🤩,12,0.7273,0.0,0.7273,0.2727,0.5455,False,medium,manual:pure_kannada_script
Positive,ಏನ್ ಮ್ಯೂಸಿಕ್ ಕೊಟ್ಟೀದಿಯ ಗುರು..nI'm surrender ಟು ಲಿರಿಕ್ಸ,7,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Negative,@Ŕävîñđŕå_02_GøWđřú ನಿಮ್ಮ ಅಂತಾ ಅರ್ಧ ಬರ್ದ ಫ್ಯಾನ್ ಅವಶ್ಯಕತೆ ನಮ್ boss ge ಬೇಡ ಹೋಗೋಲೆ ಲೌಡೆ ಷಂಡ,14,0.8462,0.0,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Positive,ನನ್ನ ಗೆಲ್ಲೋದು ಊಹೆಗೂ ಮೀರಿದ ಸಾಹಸnOsm line,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಆಶಿಕ ಸುಮ್ನೆ ನೀವೇ ಮದುವೆ ಆಗಿ ರಕ್ಷಿತ್ ಶೆಟ್ಟಿ ಅವರಿಗೆ .... ಜೋಡಿ ತುಂಬಾ ಚೆನ್ನಾಗಿರುತ್ತೆ....nnIn beauty you >>>>>>>>>>•••• Rashmika,16,0.8462,0.0,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Negative,@king k ....ಎಲ್ಲಾ ರಾಜಕಾರಣಿಗಳು ಕಳ್ಳರೆ.... ಇದ್ದುದರಲ್ಲಿ ಬಿಜೆಪಿ ಯವರು ಕಡಿಮೆ ಕಳ್ಳರು....,10,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Mixed feelings,ನಿನ್ ಅಡ್ತಿರೋ pubge ನು ಚೈನ ದೆ ಅದನ್ನು uninstall madu,9,0.6667,0.2222,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,ಎನ್ ಉಗದಿದಿಯಾ ಗುರು ಮಾತ್ ಮಾತಗು ಉಗುದಿದಿಯಾ ಈ video ನಾ ಏನಾದ್ರು tick tock star ಗಳು ಏನಾದ್ರು ನೋಡಿದ್ರೆ ನೇಣು ಹಕ್ಕೊತ್ತಾರೆ ಗುರು super🤣,20,0.75,0.05,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,@MADHU S B ಪಕ್ಕಾ ಹೇಳ್ದೆ ಗುರು.... ಈ ಗೂಬಾಡ್ ನನ್ಮಕ್ಳು,9,0.6667,0.1111,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ........ bigg ಫ್ಯಾನ್ of  ರಕ್ಷಿತ್ shetty,7,0.5,0.3333,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ನಕ್ಕನ್ ಹಾಕ್ರೋ ಸ್ಟೆಪ್ಪು.....tik tok internet access madtilla ..,8,0.4286,0.2857,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಸಾಂಗ್........ ತುಂಬಾ ಇಷ್ಟ ಆಯ್ತು.....  love you rakshith bhai,9,0.5556,0.2222,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Positive,ಗುರು ಅವರಿಗೆ ತಾಕತ್ತಿದ್ದರೆ ಯೂಟ್ಯೂಬ್ ಅರಸ್ ಆಗೋಕೆ ಹೇಳು 10 15 20 ಸೆಕೆಂಡ್ ಮಾಡೋ ಟಿಕ್ ಟಾಕ್ ಸಡೆಗಲಿಗೆ ಯೂಟ್ಯೂಬಲ್ಲಿ ಎಂಟು ಹತ್ತು ಇಪ್ಪತ್ತು ನಿಮಿಷ ವಿಡಿಯೋ ಮಾಡೋಕೆ ತಾಕತ್ತಿದೆಯಾ ಕೇಳು nnLove u ರೋಸ್ಟ್ team ಅಂಡ್ ಟ್ರೋಲ್ team,31,0.8571,0.0357,0.8929,0.1071,0.2143,False,medium,manual:pure_kannada_script
Positive,ಅಜನೀಶ್ ಏನ್ ಮ್ಯೂಸಿಕ್ ಗುರುnಬಾಲಿವುಡ್ ಸಾಂಗ್ಸ್ ಗಿಂತ ಚೆನ್ನಾಗಿದೆnWaiting for fdfs,9,0.7778,0.1111,0.8889,0.1111,0.2222,False,medium,manual:pure_kannada_script
Negative,Tiktokers present situation... nನೋಡುವವರು ಯಾರು ನಮ್ಮ ವೀಡಿಯೋನೂ,7,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,@Sudeep K N ಹೌದು ಹುಲಿಯ ಜೈ ಹುಚ್ಚಾ ವೆಂಕಟ ಸೇನೆ.......,9,0.6667,0.1111,0.7778,0.2222,0.4444,False,medium,manual:pure_kannada_script
Positive,@funny videos nAyyo Mang badde thadhe.. n ಅಚ್ಚಗನ್ನಡ ಹಚ್ಚಗನ್ನಡ.nಅಚ್ಚಗನ್ನಡ ಸಾಮಾನ್ಯವಾಗಿ ಬಳಸುವುದು ವಾಡಿಕೆ.nಹಚ್ಚಹಸಿರು ಪದದಲ್ಲಿ ಹಸಿರನ್ನು ಉನ್ನತೀಕರಣಗೊಳಿಸಿ,15,0.5714,0.2143,0.7857,0.2143,0.4286,False,medium,manual:pure_kannada_script
Positive,ಮ್ಯೂಸಿಕ್ ತುಂಬಾ estaaythu bro,4,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,@Kiccha Vitthal ಲುಚ್ಛನ್ ಫ್ಯಾನ್ಸ್ ಉರ್ಕೋತಾವ್ರೆ d boss ಬೆಳಿಯೋದು ನೋಡಿ... ಕಂಜೂಸ್ ನನ್ ಮಕ್ಳು... ಸೇಮ್ ಅವುನ್ ತರ ನೇ msg ಮಾಡ್ತಾವ್ರೆ  ಸರಿ ಬಿಡಿ ಅಂತಾ ಸೇಮ್ ಡೈಲೌಗ್ ಲುಚ್ಚಾ ಹೇಳ್ತಾನೆ ಸರಿ ಬಿಡಿ ಅಂತಾ lol,29,0.8214,0.0357,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,@prithvi nayak lo ಶಿಷ್ಯ ವಿಷ್ಯ ಗೊತಾಯ್ತಾ... ನಾನು ಇವತ್ತು ಥಿಯೇಟರ್ ಗೇ ಹೋಗಿದ್ದೆ ದಬಾಂಗ್ 3 ಅಡ್ವಾನ್ಸ್ ಟಿಕೆಟ್ ತಗೋಳೋಕೆ.. ಅವ್ರು ಹೇಳಿದ್ರು ಏಲಿಯನ್ಸ್ ಬಂದು ಟಿಕೆಟ್ ತಗೊಂಡು ಹೋದ್ವು 1000ಡೇಸ್ sold out anta... ನಂಗೆ ಸುರ್ಪ್ರೈಸ್ ಆಯ್ತು ಲುಚ್ಚಾ ಸುದೀಪ್ ಗೇ ಬೇರೆ ಗ್ರಹ ದಲ್ಲೂ ಫ್ಯಾನ್ಸ್ ಇದಾರೆ ಅಂತಾ omg.. !!!,41,0.8421,0.0526,0.8947,0.1053,0.2105,False,medium,manual:pure_kannada_script
Positive,ನಮ್ಮ ಕನ್ನಡ ಹೀರೋಗಳ ಲೆವೆಲ್ change agide after kgf.,8,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Mixed feelings,@Nandi Parthasarathi 108ತಗೋ ಡೆಲವೇರಿ ಆಗೋ ಟೈಮ್ ಬಂದ್ರೆ ಈ no ಗೇ cl ಮಾಡು,12,0.7273,0.0909,0.8182,0.1818,0.3636,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಸರ್ ಈ ಸಾಂಗ್ ನನಿಗಂತೂ ತುಂಬ ಈ ಆಡು ದಿಫ್ಫ್ರೆಂಟ್ ಅಂತ ಅನಿಸಿದರೆ ನನ್  ಫೇವರೆಟ್ ಸಾಂಗ್ ಆಗಿದೆ ಕಣ್ರೀ. ವಿಜಯ್ ಪ್ರಕಾಶ್ ಸರ್ ವಾಯ್ಸ್ please more then peples watch this song super ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ. ಇಷ್ಟ ಆದ್ರೆ ಲೈಕ್ ಮಾಡಿ. ಇಷ್ಟ ಆಗಲಿಲ್ಲವಾ ಸುಮ್ನೆ ಕುತ್ಕೊಳ್ಳಿ ಯಾಕ್ ಸುಮ್ನೆ  ಡಿಸ್ ಲೈಕ್ ಮಾಡ್ತೀರ,43,0.814,0.0233,0.8372,0.1628,0.3256,False,medium,manual:pure_kannada_script
Mixed feelings,ಸರ್ bigg boss house ಗೆ ಹೋಗಿ ನೀವೇ ಗೆಲ್ತಿರಾ 🥺,9,0.625,0.125,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಬಂದ ಹಾದಿಗೆ ರಚಿಸಲು ಹೊಸದೇ ಶಾಸನ ಮೆರೆಯಲಿ ಗಗನದಲಿ ನಿಮ್ಮದೆ ಲಾಂಛನ ಯುದ್ಧ ಮಾಡಬೇಕು ಓದಬಾರದು nಕಟುಕರ ಮುಂದೆ ಭಗವದ್ಗೀತೆ loved itnMy favorite line superb lyrics,21,0.7143,0.0476,0.7619,0.2381,0.4762,False,medium,manual:pure_kannada_script
Positive,ಅದ್ಬುತವಾದ ಮಾತುಗಳು ಆಡಿದಿರಿ ನೀವು ..Mast maga Ni best maga,9,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,@Nandi Parthasarathi ನಂದಿನಿ 1 ಲೀಟರ್ ಹಾಲು ಕೊಡಿ plz,8,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@prithvi nayak ಪೈಲ್ವಾನ್ ರನ್ನಿಂಗ್ ಸಕ್ಸಸ್ ಫುಲ್ ಇನ್ mars,8,0.625,0.25,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Positive,ದೃಷ್ಟಿ ನನ್ನೋಬ್ಬನ ಮೇಲಿಡಿ ತಪ್ಪದು ನಿಜ ಮನರಂಜನೆ film nodo munchene ee song ista adavaru like madi,15,0.4,0.4,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,Unlike ಮಾಡಿದವರು ರಶ್ಮಿಕಾ ಅಭಿಮಾನಿಗಳು....,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಕನ್ನಡ industry ya ಹೆಮ್ಮೆ....ASN,4,0.5,0.25,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Hands up' ಅವನ ಬರ್ತಾ ಇದಾನೆ...,5,0.6,0.2,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Positive,ಬಿಂದು ಗೆ ಹೂಡಿ ಮೇಟ್ನಗೆ...ಟಿಕ್ಟಾಕ್ ಗೆ ಹುಟ್ಟಿದ್ದುಅನ್ನೂಗೆ ಹೇಳ್ತ್ತಳೆ....ಸೂಪರ್ ಗೆ ವಿಡಿಯೋ ಮಾಡಿದ್ದಿಯಾ ಗುರು...i love india,13,0.8462,0.0,0.8462,0.1538,0.3077,False,medium,manual:pure_kannada_script
Positive,Hands up ಇದು ಚರಿತ್ರೆ ಸೃಷ್ಟಿಸೋ ಅವತಾರ .. Althe best ASN...simple Star ನ ಅದ್ಧೂರಿ ಅವತಾರ.. ಅವನೇ ಶ್ರೀಮನ್ನಾರಾಯಣ..,16,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Negative,Why only tik tok ಅನ್ನೋ ತುಕಾಲಿ ನ ಚೈನಾ ಗೆ ಕಳಿಸಿ ಅವ್ಳು ಕೂಡ ಚೈನೀಸ್ ಬ್ರೀಡ್ ಇರ್ಬೇಕು,15,0.7333,0.1333,0.8667,0.1333,0.2667,False,medium,manual:pure_kannada_script
Negative,smarter than u ಮೊದ್ಲು ಕನ್ನಡ ಬಳಸಿ ಕನ್ನಡ ಲಿಪಿಯಲ್ಲೆ ಬರೆಯಿರಿ..nಕನ್ನಡವೇ ಸತ್ಯ ಕನ್ನಡವೇ ನಿತ್ಯ,12,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ಏನಾದರೂ ತಪ್ಪಿದ್ದರೆ ಕ್ಷಮೆ ಇರಲಿ..nಹೀಗೆ support ಮಾಡ್ತೀರಿ ನಾನು ನಿಮಗೆ entertainment ಕೊಡ್ತಿರ್ತಿನಿ...nಹಾಗೆ instgram ಅಲ್ಲೂ ಕೂಡ follow ಮಾಡಿn,15,0.7333,0.0667,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Mixed feelings,ಸರ್ bigg boss house ಗೆ ಹೋಗಿ ನೀವೇ ಗೆಲ್ತಿರಾ 🥺,9,0.625,0.125,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,Mostly nimma mate keli tic tok ban agirbeku ಅಣ್ಣ ಏನಾದ್ರು ಆಗ್ಲಿ  ನಮ್ಮ  ಅಸೆ ನೆರವೇರಿತು tq u ಮೋದಿಜಿ,17,0.4118,0.2941,0.7059,0.2941,0.5882,False,medium,manual:pure_kannada_script
Positive,ಜೈ ಡಿ ಬಾಸ್ ರಾಯಚೂರಿನ ಅಭಿಮಾನಿಗಳ ವತಿಯಿಂದ All the best,9,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,@Unity of India  ನಮ್ಮ ದೇಶದ ಹಾ ಪಾರ್ಟಿ ದೇಶ ವನ್ನು ತುಂಡು ತುಂಡು ಹಾಗಿ ಮಾಡ್ತೀನಿ ಅಂತ ಹೇಳ್ತಾರೆ ಇದಕ್ಕಿಂತ ದೊಡ್ಡ ಮಾತು ಬೇಕಾ kanniya  kumar,21,0.8,0.1,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
Mixed feelings,ಈ ಹಾಡು ಒಂಥರಾslow poison ಇದ್ದ ಹಾಗೆ,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,ನಾವೇ thukali stars ಅಂತ ಟಿಕ್ tak maritha idru ಕೆಲ sade ಗಳು ivaga ಮನೇಲಿ ಮುಸುರೆ ತಿಕ್ಕಿ baddetava,16,0.5,0.375,0.875,0.125,0.25,False,medium,manual:pure_kannada_script
Mixed feelings,@Manjunath v ನಾನು ಅಷ್ಟೇ ಯಶ್ ಫ್ಯಾನ್,6,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಇವ್ನಿಗೆ sensorನಲ್ಲಿ UA certificate ಸಿಕ್ಕಿತು ಅದಕ್ಕೆ ಈಗ everybody HANDS UP,10,0.7143,0.0,0.7143,0.2857,0.5714,False,medium,manual:pure_kannada_script
Negative,ಅಯ್ಯೇೂ ಅಲ್ಲು ಮಾಡ್ತಾರೆ tic toc  ನ,6,0.6667,0.1667,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ನಕ್ಕನ್... ಇದು song ಅಂದ್ರೆnHands Up... nಹೌದೋ ಹುಲಿಯಾ...,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Mixed feelings,Bro ನೀವು ಯಾವ ಗೇಮ್  ಅಡ್ತ ಇರೋದು,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಸರ್ ಹಿಂದಿ song ಬೇಗ ಬಿಡಿ,5,0.8,0.0,0.8,0.2,0.4,False,medium,manual:pure_kannada_script
Negative,ಕಕ್ಕ ಮಾಡ್ಕೊಳ್ಳೋಕೆ ಬಂದ್ ಬಿಟ್ಟಿದ್ದಿಯ  ಇಷ್ಟೆಲ್ಲ ಹೇಳಿಕೂಡ chinaದು use ಮಾಡಲ್ಲ ನಾನ್ ಹೇಳಿರೋದು apps ಬಗ್ಗೆ ಕಣೋ products ಬಗ್ಗೆ ಅಲ್ಲ...ಮಾಡಿರೋ ಕಕ್ಕನ ತೊಳ್ಕೊಂಡು ಮನೆಗೆ ಹೋಗು,21,0.8571,0.0,0.8571,0.1429,0.2857,False,medium,manual:pure_kannada_script
Mixed feelings,@Entertainment Gaming ನಂಗೆ ಎಲ್ಲೋ ಕಾಣಿಸ್ತಾ ಇಲ್ವೇ ಇಲ್ಲ,7,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Positive,ಸೂಪರ್ ಜೈ D ಬಾಸ್,4,0.75,0.0,0.75,0.25,0.5,False,medium,manual:pure_kannada_script
Positive,ನಿಮ್ಮ ಚಿತ್ರಕ್ಕೆ ಶುಭವಾಗಲಿ n ನಿಮ್ಮ ಕನ್ನಡಿಗ.,6,0.8333,0.0,0.8333,0.1667,0.3333,False,medium,manual:pure_kannada_script
Negative,@vinay vinu nice comedy man....     ನಾನ್ ಕೇಳೋ ಪ್ರಶ್ನೆಗೆ ಉತ್ತರ ಹೇಳೋಕೆ ಆಗ್ದಲೆ ಇರೋ ನನ್ನ ಬಂದು ಏನೋ ಮಾಡ್ತಿಯ ಪಾಪ..  ನಿನ್ ನೋಡಿದ್ರೆ ಅಯ್ಯೋ ಅನ್ಸುತ್ತೆ...,21,0.8,0.1,0.9,0.1,0.2,False,medium,manual:pure_kannada_script
