label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket,reject_reason
Negative,@Rajesh Rao en maadodu asht bejaar aagide....ond olle cinema hesr maadlilvalla anta...bejar maadkobedi,13,0.0,0.9,0.9,0.1,0.2,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sir mandya dalli tirga nodakke hodre tagdebittidare,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@prithvi nayak Roberrt bangada goth aagutte,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Kabja kannada samrajya nucchu noor madtade,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Mahesh Babu ninu Kalasipalya Sule fan alwa,7,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,idu avane Sri man narayan,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@SHASHIKALA B howda mam enge,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Sakath anna nim haadu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,unlike kottiroru ramshakkana fanse erbeku,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Burade guru idhella. Solpa nambo thara kathe  katti.,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Yen thapu illa Inna chanag ugibeku,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Super movi yallru nodi tumbba tumbba istavada movi,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Anna sakath agi mathadiddira,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Shrinidhi surya avru idre chanagirutte,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,E video nodi Namma desha e stiti nodi bejar aytu nBangarada akki agidda bharatakke e paristi barabaradittu,17,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Lowde song hesru en helu,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Elru nodle bekadaa video..,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Jai criative kannadiga supper,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Saku thika muchu shoki nan magne,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Namma galli goo bandiddru ashwatthama,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sir chinag Takkar kodo innond deshaneilva    prapanchdalli,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Tik tok ban agleee beku,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,40 varsha ende keliddu story evaga shanthosha aagta ede,9,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Rashmika shetty fans irbekun.,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Odeya film yeng edhe nodudra,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Inta kithhodda Sule Maklige tiktok ban Agedu olled aithu,9,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Bevarsigalige artha aagirbeku bro chenag ugdhideera,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Negative,Tik tok ogidke urkondu ಉಪ್ಪಿಟ್ಟು agore bro,7,0.1429,0.7143,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=0,kan=1)"
Mixed feelings,@Sujan Tejashands up ande kai ettu annadukka agutta,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Rakshit bro nodi no1 tranding thogando bhandihivi Saka bro,9,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Sumne irru guru yake kiriku,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Adege astondu currect aagi heltira madam,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,ಪವರ್ ಸ್ಟಾರ್ ಪುನೀತ್ ರಾಜಕುಮಾರ್ ಅಭಿಮಾನಿಗಳಿಂದ all tha best,8,0.625,0.125,0.75,0.25,0.5,False,medium,auto_prefilter:hindi_stopwords:tha
Positive,6 dinagalaadru innoo trending nallide,5,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Kumara Kantirava sari bidi navella kannadigare,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Oooo bindu aunty Nin badukbeka tik tok delete maduu,9,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Allow illo kelid nenapu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Yas re relis madi,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Ee movieyinda dodda mattada success siguthhe Prajwal sirge.,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Haageye e onedu shikariya kathege nannadondu like erlapa,8,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Super bro tik tok tik tok antha sayo bekuf nanmaklge sariyagi samadana helidira bro,14,0.0,0.7857,0.7857,0.2143,0.4286,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Sir dasara habbada shubashayagalu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,O mareya ava chiranjeevi alla shaapa erutte,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Ee film chennagide. Nanu nodide. Neevoo nodi.,7,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Koltogiro kobrimitayi mukdloge edkond degtin bro,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Mixed feelings,Koriya du kanappa pubg 🤣🤣 thilko first,7,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Houdu niv helidu 100% nija sir.,6,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Le nimmouna thullagaa naayi tunni saabarige huttida MidArimagane,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Nammantavrge spoorti nivu sir,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@naveen v  looo thikamuchkondu hogi nim BALEGARA SUDEEP HELU BARI KANNADA MOVEI THEGIYOKKE MANGDHULLE,14,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Vishal Shetty oh karch maadko hogu.... yello yaardo mundaav ikki sampadane maadirtya....,12,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,ಹಿಂದಿ song innu yake relise agilla,6,0.1667,0.6667,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=1)"
Negative,Eetharau gandu questions yake keltairudo,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,idu.. idu.. channagirodu andrenbenki boss nivu,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Kelsa yavdadrenu maadu guru,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Nav itara iroke karana Congress party,6,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Negative,@sujith naik tale mel hodiyoda ond kudlunu kithkollok agalla,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,manual:monolingual_romanized_kannada
Negative,Innu swalpa Sanskrit nalli baybeku guru,6,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Negative,Siri gannadam galge haakbitallapa Thu  yaro ninu lo gelge Kano adhu,11,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,manual:monolingual_romanized_kannada
Negative,kiran kumar  account number loude ke bal pakad,8,0.0,0.75,0.75,0.25,0.5,False,medium,manual:hindi_contamination
Negative,All dislike by rashmika fans,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,Roposo engo aramag ittu ega ivr ela roposo ge bandu roposo nu hal madta idare anna,16,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Negative,jeevanadalli navu chenagiddaga baro sambandakkinta navu novinnali eddaga Namma na a novinninda ache baro hage maduva sambandakke bele kodbeku so ninge ega arta aytu ankotini,25,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,manual:monolingual_romanized_kannada
Negative,1 min silence for tiktokers,5,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Mixed feelings,Modi doing good job for new india,7,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Positive,Amazing  song gudluk to alla team ..super vp sir,9,0.0,0.2222,0.2222,0.7778,0.4444,False,medium,manual:pure_english
Positive,Super Sir songs kicchaa big boss fan,7,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Mixed feelings,Parvagilla....buzz is good in Hindi too..see BMS,7,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Positive,Super song bro tik tok virus ban full happy,9,0.0,0.2222,0.2222,0.7778,0.4444,False,medium,manual:pure_english
Positive,Sang supar Chinu love you too...uppi.,6,0.0,0.25,0.25,0.75,0.5,False,medium,manual:weak_evidence
Negative,@Avatar 123 but you support corupt political democracy,8,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Positive,Vijaya prakash voice is superb just I cont yappa super super,11,0.0,0.2727,0.2727,0.7273,0.5455,False,medium,manual:pure_english
Positive,ಸೂಪರ್ voice and i am very happy for banning tiktok app,11,0.0909,0.0909,0.1818,0.8182,0.3636,False,medium,manual:pure_english
Mixed feelings,Reamke king  d boss,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Mixed feelings,I think junior Pawan KalyannI am waiting,7,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,@F M S rakahith is shit man,7,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Negative,Tusmika manganna Na tikha uriyang Ede... Rakshith Shetty ni hinge belibeku..avl mukli uriyeng,13,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,manual:monolingual_romanized_kannada
Negative,Disliked people's listn1)rashmikan2)rashmika's mothern3)rashmika's fathern4)rashmika's relativesn5)& rashmika's fans.,8,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Mixed feelings,Look like a shankarnag,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Mixed feelings,.evrytime u watch u will get different feelings dat s da power f asn,14,0.0,0.1429,0.1429,0.8571,0.2857,False,medium,manual:pure_english
Positive,Ulti music and signature step,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,Superb bgm n nice dance moves,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Positive,Hands up - 308k likes nBelageddu - 308k likes,9,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Super pajjuu I am d Boss,6,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,Sir u copy dr vivek bindra sir,7,0.0,0.2857,0.2857,0.7143,0.5714,False,medium,manual:pure_english
Positive,super duper old audio drama,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Superb movie I love diya,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,All kannada fans hands up to avaneshrimath narayana keep rocking movie,11,0.0,0.1818,0.1818,0.8182,0.3636,False,medium,manual:pure_english
Positive,Wt a song sprb song boss,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Positive,Ravichandran vishnuwardha raajkumar Shankar nag elruna onde sari nodidangaythu..,9,0.0,0.75,0.75,0.25,0.5,False,medium,manual:monolingual_romanized_kannada
Positive,Super song lovley may song,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Adre ivaga beda. Ee COVID-19 ella mugibeku,7,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Positive,I want to see everedy I like it,8,0.0,0.125,0.125,0.875,0.25,False,medium,manual:pure_english
Mixed feelings,@Darshan H R no way bro,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,@Kushal MR nin kano bvc jaatrr,6,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Positive,Haterless pan Indian simple star,5,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Negative,Lucchan Tara para basheyavra thika nekkbardu ashte Alva guru,9,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,manual:monolingual_romanized_kannada
Positive,@pruthvisagar sagar but create hindi muslim divide,7,0.0,0.2857,0.2857,0.7143,0.5714,False,medium,manual:pure_english
Positive,Lots love from kannadigas,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Negative,Namma yalla sarkara nu hage ide bidi..,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,manual:monolingual_romanized_kannada
Negative,@TROLL MONSTER_KANNADA sak nilsu guru nim amma dagar anta oorgella gottu adunna ee tara helada,15,0.0,0.7857,0.7857,0.2143,0.4286,False,medium,manual:monolingual_romanized_kannada
Negative,We are all ready serrender settre....,6,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Negative,Krishna mosake.....Karna.. Duryodana.. marana ondidaru... Avaranu solesalu.. pandavarige sadyane Ella....,10,0.0,0.8,0.8,0.2,0.4,False,medium,manual:monolingual_romanized_kannada
Mixed feelings,Movie super and climax chapper,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,good movie. re realse sir.,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Positive,Super jai D boss,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:weak_evidence
Positive,Super movie in kannad film industry,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,dislikes are from pedigree foodies,5,0.0,0.2,0.2,0.8,0.4,False,medium,manual:pure_english
Mixed feelings,Kannada nigant allli dagar Andre enu artha gotta?n,8,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,manual:monolingual_romanized_kannada
Positive,DOP and dance styles are lit,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium,manual:pure_english
Negative,Nimm avvan tull ...kannag en tunni itkond nodi en Randi magagna,11,0.0,0.8889,0.8889,0.1111,0.2222,False,medium,manual:monolingual_romanized_kannada
Positive,All the best prajwal Devaraj Bøss,6,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Negative,@VARAPRASAD K K balegaara banda nin Amman ge bale idsakke dagaar banda nin Amman keyyakke soole magne,17,0.0,0.7333,0.7333,0.2667,0.5333,False,medium,manual:monolingual_romanized_kannada
Negative,@nkn havali neene hachko yak Andre ninge urdirutte,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,manual:monolingual_romanized_kannada
Negative,Rashmika andre yaru guru nThukali sule edalala avle erboda,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium,manual:monolingual_romanized_kannada
Positive,Super bro.. Keeping doing like this.... Do more ...trollers.. Jai  trollers. I like trollers,14,0.0,0.2222,0.2222,0.7778,0.4444,False,medium,manual:pure_english
Positive,Sandalwood all dairecters legends,4,0.0,0.25,0.25,0.75,0.5,False,medium,manual:pure_english
Mixed feelings,Dboss fansnYboss fansnKboss fans,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@Manjumani Manjumani howdu bro yelru namavre super nivu,8,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@Akki MAnna summan namana huchhar olage tagyatara,7,0.0,0.8571,0.8571,0.1429,0.2857,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Tiktok ban madidre desh ke walendu,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,Ashvatthsma idre avana photo kalsi,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,@nkn havali neenu urkondirodakke replay madiyalla,6,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Avalu sule munde nam KarnatakanRakshith avarige sahaya madinPlz,8,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@DACCHU D BOSS naanu adanne hudukta idini 🤔,8,0.0,0.8333,0.8333,0.1667,0.3333,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,C.C camera etter yn saytira yalla fak,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Mixed feelings,@ashwini p avunu dagar devarakonda,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Ei movi pass aglile,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Chindi broiiii e munde maklige naman desha bakthi kammi sayor yelo saythare e bevrcgalige tiktok mukya anthe,17,0.0,0.875,0.875,0.125,0.25,False,medium,"auto_prefilter:weak_signal(eng=0,kan=0)"
Positive,Togir tippa sotre super,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Yavano avn bosudk unlike madiddu,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Negative,Og avn tunne unnu first,5,0.0,0.8,0.8,0.2,0.4,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
Positive,Avnu yava language mathadodu,4,0.0,0.75,0.75,0.25,0.5,False,medium,"auto_prefilter:weak_signal(eng=1,kan=0)"
