label,text,n_tokens,kannada_script_pct,romanized_kannada_pct,kannada_language_pct,english_pct,effective_score,low_confidence,bucket
Negative,@Nandi Parthasarathi nadiyole sule magane Nam style Nam ista ning yako thika uri,13,0.0,0.9,0.9,0.1,0.2,False,medium
Positive,ansodenu avrdu love merrid soo life ali obrigobru arta madkondu nambke na beliskondu prethina uliskondu... chanagiri,16,0.0,0.7333,0.7333,0.2667,0.5333,False,medium
Negative,@Nandi Parthasarathi ille gotta aagta ide ninu yestu urkondu sattidiya anta yenro nimma same balegarna type nayi padu 🤣🤣🤣,19,0.0,0.7647,0.7647,0.2353,0.4706,False,medium
Negative,Whitefield nalli yav theatre nallu hakalla kachada nanmaklu nodoke,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Positive,Super guru nin voice,4,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,Yen dialog hoditiya guru super,5,0.0,0.2,0.2,0.8,0.4,False,medium
Negative,@Nandi Parthasarathi nin Amman sule magane nin number send gandu,10,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Super movie love madabardu guruuu,5,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,Tik tok mad suli makkalige chppali ach hodri sulimakkaliga and ladies fast chuthu sulimakkalu,14,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,anna sakatagi matadidya  i like you  anna,7,0.0,0.2857,0.2857,0.7143,0.5714,False,medium
Negative,@Venu real life llu haage iddidre accept madabahuditthuu alvaa.. !!!nEspecially obba natananna thumbaa abhimaanigalu fallow maadthaare so avru nija jeevanadallu  maadhari aagirabeke vinaha thappu madbaardu alvaa baree film lli maathra hero aagidre saaladuu real life llu kooda hero agirbeku aaga avaru obba nijavaada  manushya aagoke saadhya... !!!,47,0.0,0.7727,0.7727,0.2273,0.4545,False,medium
Negative,@TROLL MONSTER_KANNADA nandini anta balegarana fan iddane nodo aa sulemagnig baiyi tika urkondu hontara hadsimakllu 1 year 3 blockbuster DBoss,20,0.0,0.7059,0.7059,0.2941,0.5882,False,medium
Positive,Pruthvi avara acting anthu nanna avarisikondu bittide .nanna friend helidda thayi sentimentalli avara acting nodi ninu emotional agthiya nodu antha.adre nanu nanu aagalla andidde.adre aa scene nodbittu nanu ankonde. evarige national award kodbeku antha.,34,0.0,0.7647,0.7647,0.2353,0.4706,False,medium
Positive,Nam kannada songs yavglu super hit,6,0.0,0.1667,0.1667,0.8333,0.3333,False,medium
Positive,Mast roast madidi anna,4,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,est movie li ede tara ede  same scenes.,8,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,Hi sir supnHasage  eddastu kalu chachu  nAnno gadae evattu nim nudigalu gottyatyu sirnUr grate sir,15,0.0,0.7333,0.7333,0.2667,0.5333,False,medium
Negative,@Nandi Parthasarathi balegar bale bale 🤣🤣🤣 matte ninna akkna minda kano nanu mindri magne randi maga ninu bere heros bagge kettadagi comments madodu bidu navu yaru tantegu hoglla boss tantege bandre gottala,32,0.0,0.7333,0.7333,0.2667,0.5333,False,medium
Negative,Huchha venkat sene innu jeevantha ide...bhaya padbeda sir,8,0.0,0.8571,0.8571,0.1429,0.2857,False,medium
Negative,Sir intha cinema madida mele dodda mattadalli prachara madbekittu. nNodi prem avru dabba film madudru hype build-up create madodralli etthida kai.,21,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Negative,Sir haa suule Bindu gowda GE,6,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,Nodarappa yaro heludrala ban yak madbeku antha,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Mixed feelings,@Troll Stupid Fans avre enu heltilla,6,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,Guru nakn enu madbekitu guru ninu avr ajji nam dhesha dalli uti a china desha ke utiro hange Madtare tu evr janmake est benki haka,25,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,@VARAPRASAD K K nin Amman thulle shaata bekaadre helu nin chulbort movie hair wig ge . Dagaar boss cutout bekaadre helu dappa  sodane hodkodtivi ondu maatu helu saaku haage shaatad haara redi maadustivi ashtu salalilla Andre helu mettin haara maadustivi dagaar fans nin Amman ganda dagaar soole maga Hale aanti iddange idaanallo avnige kodu bale,55,0.0,0.7959,0.7959,0.2041,0.4082,False,medium
Positive,Dinkchaak haadugalanna keli besottogiro kannada janatege adhbhuta rasadoutana koduva different haadu....... Ravichandran avra aa haadugala habba nenapayitu..... Blockbuster ASN,19,0.0,0.7857,0.7857,0.2143,0.4286,False,medium
Positive,Namma janakke innu idara liric arta agilla.good music extraordinary liric.,10,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,100 times e song keldhe super,6,0.0,0.2,0.2,0.8,0.4,False,medium
Negative,Bro ha dacchu su..... Maga you are super no 1 roaster,11,0.0,0.125,0.125,0.875,0.25,False,medium
Positive,Yuddha maadabeku oodabaaradu katukara mundhe Bhagavadgeethe.. Great lines!,8,0.0,0.8333,0.8333,0.1667,0.3333,False,medium
Negative,Obba amman hatra ninge yav maga ista antha kelidhre. Sandalwood fan,11,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,@TROLL MONSTER_KANNADA guru Bari mathadak aste yav sule makligu munde bandu mathadastu dhum Ella BOSS always King,17,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Dboss abhimani aagi nange gotthilla esht sala e song nodidhini antha yarellla jasthi nodidhira like madrappa pls,17,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Hadsap handsap.......plzzzzzzz kannada cinima idndustige handsap me.........saport,7,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,Yen guru ulty 1 number,5,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,Rasmika ge  uribeku nimma cenema successful kanabeku hagu nimma jodi shanvi madam rakshit shetty jote  maduve agabeku idu nimma abhimani asheya,21,0.0,0.8095,0.8095,0.1905,0.381,False,medium
Positive,ನಿಜವಾಗಿಯೂ  ಅದ್ಭುತ heartly heltidini... plz avrigella namma nimmellara supprt beku,10,0.2222,0.6667,0.8889,0.1111,0.2222,False,medium
Negative,Tumba kalaavidara gati ide. Kalege bele illa. Ashwath Awara family ge ee thara aagbaardittu.,14,0.0,0.7273,0.7273,0.2727,0.5455,False,medium
Mixed feelings,Fittest will survive. Ashwath olle actor aadre maganu ange aagbeku andre aagutta? Dr rajakumar tara avr maklu aagalla avr yavattidru avre. So illi acchari pado avashyakate illa.,27,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Haudu Swami.Neevu helliddu satthyaa.Gadugin Bharat yemba Grantha baredanthaa Kumarvyaasare aa Narayan santharu.Igalu sahaa naavu Veearanarayan temple nodabahudu.Idu Iruvadhu Gadag city yalli.Hubballi yindaa 55 Km antharadalli Ide.,26,0.0,0.8125,0.8125,0.1875,0.375,False,medium
Positive,Namma karaavali enta enta actors galanna kannada cinemage needide gotta!?upendra,10,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,Superb bro inge continue madi,5,0.0,0.2,0.2,0.8,0.4,False,medium
Negative,@Nandi Parthasarathi gottu Neenu cheeti tulla fan antha change madbeda,10,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,Bro...nNeen este Roast madudru...China ne beku anthare ivrnella gun thagond shoot madbeku aagadru India dalli eetara Desha virodhi galu sattadru saythare... Nin video nodi actually innondsari tiktok alla mbl muttoku nin permission kelbeku... nInnond strong aagi video madu guru...,39,0.0,0.7333,0.7333,0.2667,0.5333,False,medium
Positive,Nenne bigboss nalli chandan same step maadudru..,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,Arjun reddy kannadadalli remake aadre prajwal devraj suit aagthaare annoru like maadi,12,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,En ugdde guru adru nam janake budi barala bro tiktok elde edre saytivi antare thoo,15,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,Re release madi please,4,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,Div movie nodi thumba kushi aithu yakandre hen maklu jevanke atharavada movie thumba adbuthavagithu dia ond  sala nodidini bt  nange e movie na mathe mathe nodbeku anthasuthe. Nanganthu yala movie ista bt  dia thumba special yakae hege antha helodik agthila asta aithu sundravada love Thai preethi  2 hero's  obrg ibru kami illa dia nodvag kushi aithu prithi helthare anvaga kalkondru mathe bere  sambanda besadaga hale prethinali priiithi India duragi mathe bandy mathe kalkonda aa  ondu nimsha jeva kaldoithu bt  gene idru I love dia,84,0.0,0.7975,0.7975,0.2025,0.4051,False,medium
Positive,Bro nanu kuda tiktok use madthidae adrae adu ban adaga nang yenu bejar agilla yakandrae namdu ondu sanna contribution irli namma desha kae jai hind,25,0.0,0.8,0.8,0.2,0.4,False,medium
Negative,Compare madebda yella nam avre.. Talent irodakke beldirodu,8,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,E song super and handsome step super annowru like madi,10,0.0,0.2,0.2,0.8,0.4,False,medium
Positive,Pakka movie channagirutte..nN suspense movie for sure,7,0.0,0.2857,0.2857,0.7143,0.5714,False,medium
Positive,D boss  fans full support. Successful hagli movie,8,0.0,0.1429,0.1429,0.8571,0.2857,False,medium
Positive,Howduu actually eee video nodakku munche Indaanu  nange ide reethi tumbaa saari hagu pade pade yeshto baari kansu beeltittu heege obbaa vyakti Shiva devastana hatra irtane naanu devastaaana dinda aache baruvaga nanna hatra idid bilpatre na keltane but duddu maatra eeskolala but hieght agirtare tanned skin tone forehead poorthi gaaya agirutte but full body ashtaag kansalli gottagallaa but ivatt eee video nodid mele mostly avre irbeku antha anstu,68,0.0,0.746,0.746,0.254,0.5079,False,medium
Negative,Nimdu bari ide aagoythu telegu avaru copy maadudre tm movie nodthira Kannada davru own aagi maadudru kyathe thegithira,18,0.0,0.7059,0.7059,0.2941,0.5882,False,medium
Positive,Sir pakka news edhu prradhana manthrri  modhe noddbeku ashtty sir...,10,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Positive,Anna tumba channag madtiraa.. Super,5,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Super guru ninu love you,5,0.0,0.2,0.2,0.8,0.4,False,medium
Negative,E tik tokrs ondisht jana mental galu bro avugalna tik tokrs anodkina chainis anbekku,14,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Negative,@ಕಿಚ್ಚನ ಹಾವಳಿ astu cheepalla bido nimtara 60cr above madide pailwan kurukshetra 100cr collection madide,14,0.1667,0.6667,0.8333,0.1667,0.3333,False,medium
Positive,Chikki chikki chikkappa nidde indda bega helappa pade pade kelbeku tumbha tumbha tacing padgalu adu sang agiddre innu kushipadtide I love jental man movi,24,0.0,0.8333,0.8333,0.1667,0.3333,False,medium
Negative,@prithvi nayak nimma Amman tulla suledeepa movie yavdu hit aagide helu recent aagi bandidralli,14,0.0,0.7692,0.7692,0.2308,0.4615,False,medium
Mixed feelings,Sar Nim Len nodida mele Nim nija madthbeku SAR plz call Madi,12,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Negative,Ramayana agiye 500 varsha ayeetu indu sullu yakandre 5000yer back hege,11,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Negative,Bharatadalli skill idru experience illade kelsa kodolla chinadalli nivu helo hage hosa pratibegalige aavkasha kodatre aste vyatyasa china gu namgu,20,0.0,0.85,0.85,0.15,0.3,False,medium
Positive,Simple star fans like madi,5,0.0,0.2,0.2,0.8,0.4,False,medium
Negative,Nkn en mathgalu guru nindhu ABBA tiktok li thirke shoki madorige Chapli thagond barsidhange super guru,16,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,Prajju yav dress hakudru super aage kantane ..,8,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,Youtube channel nalli ASN release promos upload madi sir,9,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,Sari korona bandare adana guna padisikolalu amount hestu karchu aguthe adu yavayavadake antha solpa maithi kodthira please,17,0.0,0.7647,0.7647,0.2353,0.4706,False,medium
Mixed feelings,Ayyo guru... Yelli tanka jana moodnambke bidalvo alli tanka inta shatnayakru useless videos haktane irrtare guru.nMahabharata tumba olle moral story. Jeevanakke bekagiro tumba paata ide idralli. Adunella use madkondu olle jeevna madbeku aste.,33,0.0,0.7586,0.7586,0.2414,0.4828,False,medium
Positive,@Doavi samstana movie gellutte nAamele Jana promotion maadthare,8,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,@mallikarjun Dhanashetty Elrigoo nimtharane yochne bandre kannada top allirodhu..,9,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Mixed feelings,Anna e game yavudu,4,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,Le Bindu naayi phone all radi togonda aaytha avarge adara laba sikatu aadare tik tok end dinaa avarage laba baratte enna mele yaava vastu Togo beda China vastu ninu Togo beda Naana antu tiragi nodalla Ni ale tuu,38,0.0,0.8438,0.8438,0.1562,0.3125,False,medium
Negative,@prithvi nayak lo ninu ಅನ್ನ ತಿಂತೀಯಾ ಅಲ್ಲಾ ಅದು ರೈತನಿಂದ ಕಣೋ... ಯಾರನು ಕೀಳಾಗಿ ನೋಡ್ಬೇಡ.. standard anbeda bcz nin erode avrinda... adikke nin buddi gottagutte tu respect kodo... lo mari d boss.. nim kichan ginta jasti salary annodu kalko.. nin helid matu enadru auto drivers,43,0.2195,0.5122,0.7317,0.2683,0.5366,False,medium
Positive,First time movie nodoru taleli uoohe screenply ittukondu nodbedi freedomagi nodi movie superagide kanndada hosatana adduriyagi kanutte guru movi superrrrrr,20,0.0,0.7368,0.7368,0.2632,0.5263,False,medium
Positive,Kannada industry alli hosa dakale baryok bandavn yar avnu.......avane sreemannarayana,10,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Positive,E movie name  enu  paka  hitttt e a,8,0.0,0.2857,0.2857,0.7143,0.5714,False,medium
Positive,Signature steps awesome...pakka...# tag agthe,5,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,En song guruve I love this song K G F bitre ede super movie guru.......super,15,0.0,0.2857,0.2857,0.7143,0.5714,False,medium
Positive,Youtube channel nalli ASN release promos upload madi sir,9,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,Anna nim e vedio nodinu mathe chaina apps use madidre...nijakku avru maryade  swabhiman ildoru bharatha dalli irbardu ....antavrnella nimhange maryade thegibeku.....,21,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Negative,Ahh Chinese app delete madroo..... Adhru badlu India bagge ondh video adhru nodi. Yeno ondh gottagutte,16,0.0,0.7273,0.7273,0.2727,0.5455,False,medium
Negative,anna intha kachada nahigallna roast madodralli tapenilla asn dialogue  daritapdhorna kshamisbodhu thap daari hiddhornallla  nim jothe iddhivi anna,18,0.0,0.7647,0.7647,0.2353,0.4706,False,medium
Positive,Rakshit yake ista gotha friend's na jote yalli yavagllu ittikondiru thare,11,0.0,0.8182,0.8182,0.1818,0.3636,False,medium
Mixed feelings,@ಕಿಚ್ಚನ ಹಾವಳಿ book my show Alli pailwan 16cr kurukshetra 28cr madide nodo amele maatadu yavdu jaasti collection madide anta,19,0.125,0.625,0.75,0.25,0.5,False,medium
Positive,Song super step ennu super,5,0.0,0.2,0.2,0.8,0.4,False,medium
Positive,Illi Like madidhre chenagiro movie barallanDuud kottu encourage madi movie nodidre barathe,12,0.0,0.7273,0.7273,0.2727,0.5455,False,medium
Positive,super anna super creative kannadiga,5,0.0,0.2,0.2,0.8,0.4,False,medium
Positive,Modijji avrige gothu aste gothu soldiers value,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,Sir eega navu uthpadane madidanna vedeshakee yavareeti procedure mulaka kalstatee.yavdee lancha eladee.,12,0.0,0.8333,0.8333,0.1667,0.3333,False,medium
Positive,Super Ann nanagu. Tik tok.banna  agude bekagitu,7,0.0,0.8,0.8,0.2,0.4,False,medium
Positive,Raxit shetty uvarige ondu namaskar ide tara uvaru kannad film madali uvar comedy tumba chennagide.,15,0.0,0.7333,0.7333,0.2667,0.5333,False,medium
Positive,Btv avra hatra video clip irbodu.... ಇದ್ರೆ ಹಾಕಿ plzz,9,0.25,0.5,0.75,0.25,0.5,False,medium
Positive,Anna nenu super super Anna,5,0.0,0.25,0.25,0.75,0.5,False,medium
Mixed feelings,@s s kirik party movie ali heroine name,8,0.0,0.125,0.125,0.875,0.25,False,medium
Positive,Neva ado game nema,4,0.0,0.25,0.25,0.75,0.5,False,medium
Negative,ASN release in nKannada-Dec 27nTelugu-Jan 1stnTamil& Malayalam-Jan 3rdnHindi-jan16thnnAstaralli Ella mobile nalli nodi Mugsirtaare aaga release Maadi Aden record Create maadtaro?n300 koti Beku anta Tweet maadidre saaladu ondu cinemana Janagalige Yav reethi Talupisodu anta gottirbeku.... Kurukshetra ide reethi Promotion ilde haalagi hoytu...Innoo idunnoo hange maadtidaare,44,0.0,0.7692,0.7692,0.2308,0.4615,False,medium
Negative,Rashmika urkoo  rashmika haters like herenRakshith sheety,7,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Negative,@gowtham gowtham Kiccha nimamman oorsoole nimammam thullige bale sigskondu keythivi hushaaru sik sikkid kade thika kodtha edre hardu oorbaglu madthivi amele doctorgu holge jaga erbardu hange keythivi beware bale pans 🤣🤪,31,0.0,0.8621,0.8621,0.1379,0.2759,False,medium
Mixed feelings,Navu kuda speed edivi ....makklu uttisodrale ..love madodrale ...,9,0.0,0.7143,0.7143,0.2857,0.5714,False,medium
Positive,Anna nin padha Xerox kodanna,5,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,Tiktok uninstall madodakku modlu ee changlu nan maklanna modlu desha dinda delete madbeku Guru,14,0.0,0.7692,0.7692,0.2308,0.4615,False,medium
Positive,Kannada cinema nimma antha budhijeevi na ullaskollalike agilla antha tumbaa bejaar aagute.,12,0.0,0.75,0.75,0.25,0.5,False,medium
Positive,Youtube channel nalli ASN release promos upload madi sir,9,0.0,0.25,0.25,0.75,0.5,False,medium
Positive,Yellar gamnaanu HANDS UP Hatra ne ide. haage gamna ittu nodi.,11,0.0,0.75,0.75,0.25,0.5,False,medium
Negative,Inta Best Movie na Theatre nalli nodakaglilla ade bejaru,9,0.0,0.8333,0.8333,0.1667,0.3333,False,medium
Positive,Nice bro ... Nanu ella China apps delete madidini,9,0.0,0.1667,0.1667,0.8333,0.3333,False,medium
Negative,@Its Paramatma sumne irappa loss agoke avar en bikari Ella...neev olle Thukali Build up kodta idira sumne,17,0.0,0.7692,0.7692,0.2308,0.4615,False,medium
Positive,Ashvathama nali bandu nimagu meet agtare nivo wait maadi,9,0.0,0.7778,0.7778,0.2222,0.4444,False,medium
Positive,Super guru pakka block buster,5,0.0,0.2,0.2,0.8,0.4,False,medium
Positive,En song madidiri boss ninne inda 20 sari kelidini innu kelbeku kelbeku antha anstide,14,0.0,0.7692,0.7692,0.2308,0.4615,False,medium
Mixed feelings,Super Anna enu ugiri chanagi,5,0.0,0.75,0.75,0.25,0.5,False,medium
